id,name,publicCode,transportMode,operatorName
NOR:Line:12_8318,Korgen-Røsså-Bjerkadalen,318,bus,Boreal Buss AS Helgeland
NOR:Line:12_8317,Korgen-Laiskardalen,317,bus,Boreal Buss AS Helgeland
NWY:Line:a54659a0-4839-5c3c-909b-9d9da089554e,Sognefjordekspressen,NW420,coach,Sognefjordekspressen
NOR:Line:12_8316,Korgen-Bryggfjelldal,316,bus,Boreal Buss AS Helgeland
INN:Line:206,Ringebu - Straumbu,206,bus,Ringebu Bilruter AS
INN:Line:205,Otta-Mysusæter-Spranget,205,bus,Connect bus Gudbrandsdal
INN:Line:204,Gjendesheim - Lom,204,bus,Connect bus Gudbrandsdal
INN:Line:203,Lom - Leirvassbu,203,bus,Connect bus Gudbrandsdal
INN:Line:213,Lom - Byre,213,bus,Connect bus Gudbrandsdal
ATB:Line:2_340,Trondheim - Støren,340,bus,Vy Region
INN:Line:212,Lom - Liasanden,212,bus,Connect bus Gudbrandsdal
INN:Line:211,Lom - Bismo,211,bus,Connect bus Gudbrandsdal
MOR:Line:560,Skolerute Aukra,560,bus,Boreal Buss
INN:Line:210,Bismo - Bråtå,210,bus,Connect bus Gudbrandsdal
MOR:Line:561,Aukra,561,bus,Boreal Buss
RUT:Line:5260,Bødalen - Slemmestad - Holmen - Sandvika- Ullevål,260E,bus,Vy Buss AS
NOR:Line:12_8321,Mo-Hemnesberget-Mo,321,bus,Boreal Buss AS Helgeland
SKY:Line:6,Birkelundstoppen-Lyngbø,6,bus,Tide Buss og Bane
SKY:Line:5,Sletten - Fyllingsdalen terminal,5,bus,Tide buss AS
SKY:Line:2,Bybane Fyllingsdalen,2,tram,Bybanen
SKY:Line:1,Bergen lufthavn Flesland- Lagunen - Byparken,1,tram,Bybanen
SKY:Line:4,Flaktveit - Hesjaholtet,4,bus,Tide buss AS
ATB:FlexibleLine:499629d5-be4c-59dd-a10d-bd8141e601ea,Steinkjer,AtB Bestill,bus,Trønder taxi
SKY:Line:3,Støbotn - Vadmyra,3,bus,Tide buss AS
INN:Line:202,Lom - Juvasshytta,202,bus,Connect bus Gudbrandsdal
INN:Line:201,Lom - Spiterstulen,201,bus,Connect bus Gudbrandsdal
SOF:Line:6164_69,Sløvåg-Austgulen-Oppedal,360,bus,
INN:Line:200,Lom - Sogndal,200,bus,Connect bus Gudbrandsdal
AVI:Line:DY_OSL-TRD,Oslo-Trondheim,,air,Norwegian
SOF:Line:6301_69,Øvre Årdal-Årdalstangen,831,bus,
NOR:Line:12_8336,Nesna - Nesnaøyene,18-336,water,Torghatten Nord AS
NOR:Line:12_8335,Nesna- Levang,18-335,water,Torghatten Nord AS
SKY:Line:890,Sogn-Bergen,890,water,Norled AS
NOR:Line:12_8331,Mo i Rana - Utskarpen - Tonnes - Nesna,100,bus,Boreal Buss AS Helgeland
NOR:Line:12_8338,Tomma,338,bus,Boreal Buss AS Helgeland
SOF:Line:1209_69,Balestrand-Vetlefjorden,821,bus,
KOL:Line:8_5460,560,560,water,Rødne Trafikk AS
RUT:Line:507,Elle - Dyrløkke,507,bus,Oslo Taxibuss Follo
RUT:Line:506,Dyrløkke - Sogsti - Drøbak - Frogn vgs,506,bus,Connect Bus AS
RUT:Line:505,Drøbak - Oslo,505,bus,Connect Bus AS
NOR:Line:12_8345,Onøy-Lurøy,345,bus,Boreal Buss AS Helgeland
NOR:Line:12_8344,Stokkvågen - Onøy - Sleneset - Lovund,18-344,water,Boreal Sjø AS
NOR:Line:12_8341,Mo-Tonnes,341,bus,Boreal Buss AS Helgeland
RUT:Line:500,Drøbak - Oslo,500,bus,Connect Bus AS
AVI:Line:DY_OSL-TOS,Oslo-Tromsø,,air,Norwegian
AVI:Line:WF_TOS-TOS,Tromsø-Tromsø,,air,Widerøe
ATB:FlexibleLine:faa46ffc-a729-5349-89db-dfe65019df39,Meråker S,AtB Bestill,bus,Trønder taxi
ATB:FlexibleLine:109a3fed-c12a-580f-a8c9-c95dcc48f68e,Tydal S ,AtB Bestill,bus,Trønder taxi
SKY:FlexibleLine:42448b3a-9a77-4085-a02e-3a3c29033ad1,Eidfjord - Øvre Eidfjord,Skyss Bestilling,bus,Tide Buss
SOF:Line:1517_69,Dingja-Eivindvik,361,bus,
ATB:FlexibleLine:9f9f568b-8778-5d73-995c-96ec48f71345,Nærøysund TB,AtB Bestill,bus,Trønder taxi
ATB:Line:2_310,Trondheim - Orkanger - Fannrem,310,bus,Vy Region
NOR:Line:12_8354,Mo-Røvassdalen-Langvassgrenda,354,bus,Boreal Buss AS Helgeland
ATB:Line:2_311,Stjørdal - Trondheim,311,bus,Vy Region
NOR:Line:12_8351,Snefjellåga-Altermark- Båsmo s,351,bus,Boreal Buss AS Helgeland
SKY:Line:1048,Solvorn-Ornes,1048,water,Lustrabaatane AS
SOF:Line:5665_69,Førde-Nordfjordeid,100,bus,
NWY:Line:7b2da8c5-bdc2-5d5a-b226-3e6746cf0d89,Haukelandsbussen,60,coach,Sognefjordekspressen
ATB:FlexibleLine:6e218c83-ae4f-5a6d-b057-eae8020f8bb6,Åfjord,AtB Bestill,bus,Trønder taxi
RUT:Line:521,TusenFryd - Ski stasjon,521,bus,Connect Bus AS
SOF:Line:6140_69,Laukeland-Sande,213,bus,
RUT:Line:520,Vinterbro - Ski stasjon,520,bus,Connect Bus AS
ATB:FlexibleLine:81b8f144-6f57-5ff5-9011-2b37fe7ed4c0,Steinkjer,AtB Bestill,bus,Trønder taxi
SKY:Line:1047,Manheller-. Fodnes,1047,water,Norled AS
SKY:Line:1046,Vangsnes-Hella-Dragsvik,1046,water,Norled AS
RUT:Line:527,Skotbu - Ski stasjon,527,bus,Oslo Taxibuss Follo
SKY:Line:1045,Lavik - Oppedal,1045,water,Norled AS
RUT:Line:526,Ellingsrudlia - Ski stasjon,526,bus,Oslo Taxibuss Follo
SKY:Line:1044,Lote - Anda,1044,water,Fjord1
RUT:Line:525,Kråkstad - Ski - Kråkstad,525,bus,Connect Bus AS
SKY:Line:1043,Hisarøy-Mjånes,1043,water,Wergeland - Halsvik
SKY:Line:1042,Rysjedalsvika-Rutledal-Krakhella,1042,water,Fjord1
RUT:Line:524,Ås - Vinterbro - Ski stasjon,524,bus,Oslo Taxibuss Follo
RUT:Line:523,Kjærnes - Vinterbro - Ski stasjon,523,bus,Oslo Taxibuss Follo
SKY:Line:1041,Daløy-Haldorsneset,1041,water,Gulen Skyssbåtservice AS
RUT:Line:522,Ås - Vinterbro,522,bus,Jenssen Turbuss
AKT:Line:9101,Eydehavn-Arendal-Grimstad S/N,N101,bus,Boreal Buss AS
AKT:Line:9100,Arendal-Kristiansand,N100,bus,Boreal Buss AS
ATB:FlexibleLine:532f7128-6ea5-5c64-b904-8c1b49570378,Lierne S ,AtB Bestill,bus,Trønder taxi
VIL:Line:72acc50f-f089-4cca-b917-6dead0f5d692,Hafjell Påskeekspress,,bus,Visit Lillehammer
ATB:FlexibleLine:3a31d6fe-9f69-5517-bf49-206541c7251e,Steinkjer,AtB Bestill,bus,Trønder taxi
RUT:Line:510,Bøleråsen - Ski - Ås - Drøbak,510,bus,Connect Bus AS
SOF:Line:6139_69,Rørvikfloten-Grøneng,211,bus,
MOR:Line:530,Skolerute Fræna,530,bus,Boreal Buss
MOR:Line:531,Molde-Hollingsholm-Malmeskifte,531,bus,Boreal Buss
MOR:Line:532,Molde-Elnesvågen,532,bus,Boreal Buss
MOR:Line:533,Elnesvågen-Bud-Vikan,533,bus,Boreal Buss
RUT:Line:517,Siggerud - Ski stasjon,517,bus,Oslo Taxibuss Follo
RUT:Line:516,Siggerud - Ski stasjon,516,bus,Connect Bus AS
MOR:Line:534,Elnesvågen-Farstad-Hustad,534,bus,Boreal Buss
MOR:Line:535,Skolerute Molde Boreal,535,bus,Boreal Buss
RUT:Line:515,Ski - Oslo,515,bus,Connect Bus AS
SKY:FlexibleLine:de0d902e-b6d8-49e4-bdd0-51179dde55b5,Hennebygda - Nordfjordeid,Skyss Bestilling,bus,Firda Billag
RUT:Line:511,Sætreskogen - Ski stasjon,511,bus,Oslo Taxibuss Follo
AKT:Line:9110,Jovannslia-Arendal-Stoa-Myra,N110,bus,Boreal Buss AS
ATB:FlexibleLine:5d9326ba-0f80-58b9-8c4f-4112aef36241,Levanger,AtB Bestill,bus,Trønder taxi
SKY:Line:1029,Leirvåg - Sløvåg,1029,water,Fjord1
SKY:Line:1028,Fedje - Sævrøy,1028,water,Fjord1
SKY:Line:1027,Gjermundshamn - Varaldsøy - Årsnes,1027,water,Fjord1
SKY:Line:1026,Jondal - Tørvikbygd,1026,water,Fjord1
RUT:Line:2177,Harkerud - Sørumsand - Bjørkelangen,2177,bus,Vy Buss AS
RUT:Line:540,Moss - Son - Vestby stasjon,540,bus,Connect Bus AS
RUT:Line:2175,Fjellsrud - Løken - Bjørkelangen,2175,bus,Vy Buss AS
MOR:Line:542,Elnesvågen-Hauglia,542,bus,Boreal Buss
RUT:Line:2171,Garderåsen - Bjørkelangen,2171,bus,Vy Buss AS
SKY:Line:1025,Kinsarvik - Utne,1025,water,Boreal
RUT:Line:2172,Basmo - Bråte - Løken - Fosser - Bjørkelangen,2172,bus,Vy Buss AS
SKY:Line:1024,Utne - Kvanndal,1024,water,Boreal
SKY:Line:1023,Husavik - Sandvikvåg,1023,water,Fjord1
NOR:Line:12_8300,Bodø - Misvær - Beiarn,300,bus,Nordlandsbuss AS
SKY:Line:1022,Hufthamar - Krokeide,1022,water,Fjord1
SKY:Line:1021,Våge - Halhjem,1021,water,Fjord1
SKY:Line:1020,Hatvik - Venjaneset,1020,water,Fjord1
AVI:Line:WF_BGO-BOO,Bergen-Bodø,,air,Widerøe
SKY:Line:1039,Måløy-Husevågøy-Oldeide,1039,water,Fjord1
SKY:Line:1038,Stårheim-Isane,1038,water,Fjord1
SKY:Line:1037,Barmen-Barmsund,1037,water,Vidar Hop Skyssbåtar AS
